time,name,open,high,low,close
2023-09-03 08:00:00,DOGEUSD,0.06339,0.06358,0.06336,0.06353
2023-09-03 09:00:00,DOGEUSD,0.06351,0.06362,0.06344,0.0636
2023-09-03 10:00:00,DOGEUSD,0.06359,0.0636,0.06339,0.06353
2023-09-03 11:00:00,DOGEUSD,0.06354,0.06355,0.06317,0.0632
2023-09-03 12:00:00,DOGEUSD,0.06321,0.06335,0.06316,0.06317
2023-09-03 13:00:00,DOGEUSD,0.06318,0.06328,0.0631,0.06324
2023-09-03 14:00:00,DOGEUSD,0.06323,0.06326,0.0631,0.06321
2023-09-03 15:00:00,DOGEUSD,0.06322,0.0634,0.06298,0.06309
2023-09-03 16:00:00,DOGEUSD,0.0631,0.0632,0.06286,0.0631
2023-09-03 17:00:00,DOGEUSD,0.06309,0.06322,0.06303,0.06313
2023-09-03 18:00:00,DOGEUSD,0.06312,0.06317,0.06302,0.06314
2023-09-03 19:00:00,DOGEUSD,0.06313,0.06326,0.06261,0.06281
2023-09-03 20:00:00,DOGEUSD,0.06279,0.06296,0.06272,0.06295
2023-09-03 21:00:00,DOGEUSD,0.06293,0.06334,0.06292,0.06317
2023-09-03 22:00:00,DOGEUSD,0.06318,0.06332,0.06309,0.06319
2023-09-03 23:00:00,DOGEUSD,0.0632,0.06332,0.06298,0.06317
2023-09-04 00:00:00,DOGEUSD,0.06313,0.0632,0.06277,0.06282
2023-09-04 01:00:00,DOGEUSD,0.06281,0.06296,0.06273,0.0629
2023-09-04 02:00:00,DOGEUSD,0.06289,0.06313,0.06283,0.06303
2023-09-04 03:00:00,DOGEUSD,0.06304,0.06326,0.06301,0.06316
2023-09-04 04:00:00,DOGEUSD,0.06315,0.06327,0.06293,0.06307
2023-09-04 05:00:00,DOGEUSD,0.06308,0.06346,0.06301,0.0633
2023-09-04 06:00:00,DOGEUSD,0.06331,0.06371,0.06323,0.06326
2023-09-04 07:00:00,DOGEUSD,0.06327,0.06348,0.06318,0.06328
2023-09-04 08:00:00,DOGEUSD,0.06327,0.06331,0.06292,0.06296
2023-09-04 09:00:00,DOGEUSD,0.06297,0.06317,0.06292,0.06303
2023-09-04 10:00:00,DOGEUSD,0.06304,0.06321,0.06301,0.06315
2023-09-04 11:00:00,DOGEUSD,0.06313,0.06322,0.06308,0.0632
2023-09-04 12:00:00,DOGEUSD,0.06321,0.06323,0.063,0.06307
2023-09-04 13:00:00,DOGEUSD,0.06308,0.06323,0.06302,0.0632
2023-09-04 14:00:00,DOGEUSD,0.06319,0.06321,0.06295,0.06302
2023-09-04 15:00:00,DOGEUSD,0.06301,0.06307,0.06279,0.06288
2023-09-04 16:00:00,DOGEUSD,0.06287,0.06336,0.06278,0.06311
2023-09-04 17:00:00,DOGEUSD,0.06312,0.06321,0.06292,0.063
2023-09-04 18:00:00,DOGEUSD,0.06298,0.06316,0.06242,0.06277
2023-09-04 19:00:00,DOGEUSD,0.06276,0.0629,0.06264,0.06289
2023-09-04 20:00:00,DOGEUSD,0.06291,0.06314,0.06277,0.06311
2023-09-04 21:00:00,DOGEUSD,0.06312,0.06318,0.06294,0.06308
2023-09-04 22:00:00,DOGEUSD,0.06307,0.06309,0.06282,0.06306
2023-09-04 23:00:00,DOGEUSD,0.06307,0.06312,0.06281,0.06291
2023-09-05 00:00:00,DOGEUSD,0.06291,0.06293,0.06193,0.06218
2023-09-05 01:00:00,DOGEUSD,0.06216,0.06284,0.06209,0.06281
2023-09-05 02:00:00,DOGEUSD,0.0628,0.06317,0.06274,0.06312
2023-09-05 03:00:00,DOGEUSD,0.06313,0.06315,0.06281,0.06285
2023-09-05 04:00:00,DOGEUSD,0.06284,0.06315,0.06272,0.06297
2023-09-05 05:00:00,DOGEUSD,0.06299,0.06343,0.06295,0.06308
2023-09-05 06:00:00,DOGEUSD,0.06311,0.06313,0.06278,0.06313
2023-09-05 07:00:00,DOGEUSD,0.06314,0.06339,0.06313,0.06336
2023-09-05 08:00:00,DOGEUSD,0.06337,0.06383,0.06336,0.06367
2023-09-05 09:00:00,DOGEUSD,0.06366,0.06386,0.06347,0.06379
2023-09-05 10:00:00,DOGEUSD,0.06377,0.06424,0.06372,0.06395
2023-09-05 11:00:00,DOGEUSD,0.06396,0.0641,0.06326,0.06373
2023-09-05 12:00:00,DOGEUSD,0.06374,0.06401,0.06369,0.06388
2023-09-05 13:00:00,DOGEUSD,0.06387,0.06407,0.06379,0.06388
2023-09-05 14:00:00,DOGEUSD,0.06389,0.06398,0.06371,0.06394
2023-09-05 15:00:00,DOGEUSD,0.06395,0.06405,0.06356,0.06405
2023-09-05 16:00:00,DOGEUSD,0.06406,0.06407,0.06364,0.06367
2023-09-05 17:00:00,DOGEUSD,0.06366,0.06376,0.06344,0.06364
2023-09-05 18:00:00,DOGEUSD,0.06366,0.06413,0.0636,0.06387
2023-09-05 19:00:00,DOGEUSD,0.06388,0.06408,0.06373,0.06374
2023-09-05 20:00:00,DOGEUSD,0.06373,0.06391,0.06359,0.06379
2023-09-05 21:00:00,DOGEUSD,0.0638,0.06395,0.06374,0.0639
2023-09-05 22:00:00,DOGEUSD,0.06389,0.06401,0.06364,0.06364
2023-09-05 23:00:00,DOGEUSD,0.06365,0.06379,0.06352,0.06369
2023-09-06 00:00:00,DOGEUSD,0.06378,0.06392,0.06369,0.06373
2023-09-06 01:00:00,DOGEUSD,0.06372,0.06385,0.06367,0.06384
2023-09-06 02:00:00,DOGEUSD,0.06383,0.06396,0.06379,0.06391
2023-09-06 03:00:00,DOGEUSD,0.06392,0.0641,0.06379,0.06409
2023-09-06 04:00:00,DOGEUSD,0.06408,0.06444,0.06402,0.06412
2023-09-06 05:00:00,DOGEUSD,0.06411,0.06444,0.06401,0.06441
2023-09-06 06:00:00,DOGEUSD,0.06442,0.06448,0.06401,0.06407
2023-09-06 07:00:00,DOGEUSD,0.06406,0.06407,0.06373,0.06381
2023-09-06 08:00:00,DOGEUSD,0.0638,0.06384,0.06364,0.06369
2023-09-06 09:00:00,DOGEUSD,0.06368,0.06389,0.06364,0.0638
2023-09-06 10:00:00,DOGEUSD,0.06381,0.06388,0.06372,0.06374
2023-09-06 11:00:00,DOGEUSD,0.06373,0.06385,0.06365,0.06383
2023-09-06 12:00:00,DOGEUSD,0.06382,0.06398,0.06374,0.0639
2023-09-06 13:00:00,DOGEUSD,0.06392,0.06399,0.0637,0.06373
2023-09-06 14:00:00,DOGEUSD,0.06371,0.06387,0.06367,0.06372
2023-09-06 15:00:00,DOGEUSD,0.06371,0.06385,0.06356,0.06371
2023-09-06 16:00:00,DOGEUSD,0.0637,0.06386,0.06357,0.06375
2023-09-06 17:00:00,DOGEUSD,0.06373,0.06373,0.06297,0.06322
2023-09-06 18:00:00,DOGEUSD,0.06324,0.06329,0.06295,0.06313
2023-09-06 19:00:00,DOGEUSD,0.06311,0.06346,0.06293,0.06296
2023-09-06 20:00:00,DOGEUSD,0.06295,0.06401,0.06234,0.0636
2023-09-06 21:00:00,DOGEUSD,0.06358,0.0639,0.06306,0.06314
2023-09-06 22:00:00,DOGEUSD,0.06313,0.06326,0.063,0.06312
2023-09-06 23:00:00,DOGEUSD,0.06313,0.06329,0.06308,0.06318
2023-09-07 00:00:00,DOGEUSD,0.06327,0.06346,0.06325,0.06344
2023-09-07 01:00:00,DOGEUSD,0.06345,0.06354,0.06335,0.06348
2023-09-07 02:00:00,DOGEUSD,0.06347,0.06354,0.06339,0.0635
2023-09-07 03:00:00,DOGEUSD,0.06351,0.06355,0.06335,0.06352
2023-09-07 04:00:00,DOGEUSD,0.0635,0.06361,0.06339,0.06357
2023-09-07 05:00:00,DOGEUSD,0.06358,0.06371,0.06352,0.06354
2023-09-07 06:00:00,DOGEUSD,0.06355,0.06366,0.06347,0.06365
2023-09-07 07:00:00,DOGEUSD,0.06366,0.06371,0.06343,0.06347
2023-09-07 08:00:00,DOGEUSD,0.06348,0.06348,0.06335,0.06337
2023-09-07 09:00:00,DOGEUSD,0.06338,0.06339,0.06324,0.06324
2023-09-07 10:00:00,DOGEUSD,0.06325,0.06331,0.06313,0.06322
2023-09-07 11:00:00,DOGEUSD,0.06323,0.06325,0.06306,0.06309
2023-09-07 12:00:00,DOGEUSD,0.0631,0.06312,0.06301,0.06306
2023-09-07 13:00:00,DOGEUSD,0.06308,0.06309,0.06284,0.06296
2023-09-07 14:00:00,DOGEUSD,0.06295,0.06301,0.0627,0.0628
2023-09-07 15:00:00,DOGEUSD,0.06279,0.06295,0.06264,0.06283
2023-09-07 16:00:00,DOGEUSD,0.06282,0.06313,0.06274,0.06283
2023-09-07 17:00:00,DOGEUSD,0.06282,0.06307,0.06276,0.06306
2023-09-07 18:00:00,DOGEUSD,0.06307,0.06318,0.06293,0.06304
2023-09-07 19:00:00,DOGEUSD,0.06303,0.06344,0.06298,0.06316
2023-09-07 20:00:00,DOGEUSD,0.06315,0.06327,0.06302,0.06321
2023-09-07 21:00:00,DOGEUSD,0.06322,0.06327,0.0629,0.06304
2023-09-07 22:00:00,DOGEUSD,0.06303,0.06304,0.06282,0.06297
2023-09-07 23:00:00,DOGEUSD,0.06296,0.06311,0.06287,0.06309
2023-09-08 00:00:00,DOGEUSD,0.06315,0.06369,0.06313,0.0633
2023-09-08 01:00:00,DOGEUSD,0.06331,0.06368,0.06331,0.06356
2023-09-08 02:00:00,DOGEUSD,0.06357,0.06365,0.06332,0.06353
2023-09-08 03:00:00,DOGEUSD,0.06354,0.06389,0.06333,0.06379
2023-09-08 04:00:00,DOGEUSD,0.0638,0.06385,0.06343,0.06343
2023-09-08 05:00:00,DOGEUSD,0.06344,0.06354,0.0634,0.06348
2023-09-08 06:00:00,DOGEUSD,0.06347,0.06366,0.06346,0.06362
2023-09-08 07:00:00,DOGEUSD,0.06361,0.06376,0.0636,0.06369
2023-09-08 08:00:00,DOGEUSD,0.0637,0.06375,0.0634,0.06342
2023-09-08 09:00:00,DOGEUSD,0.06343,0.06349,0.06332,0.06348
2023-09-08 10:00:00,DOGEUSD,0.06347,0.06361,0.06347,0.06357
2023-09-08 11:00:00,DOGEUSD,0.06356,0.06359,0.06339,0.06349
2023-09-08 12:00:00,DOGEUSD,0.0635,0.06351,0.06306,0.06308
2023-09-08 13:00:00,DOGEUSD,0.06307,0.06307,0.06222,0.0627
2023-09-08 14:00:00,DOGEUSD,0.06269,0.06284,0.06267,0.06273
2023-09-08 15:00:00,DOGEUSD,0.06272,0.06291,0.06267,0.06283
2023-09-08 16:00:00,DOGEUSD,0.06282,0.063,0.06277,0.06287
2023-09-08 17:00:00,DOGEUSD,0.06288,0.06298,0.06273,0.06273
2023-09-08 18:00:00,DOGEUSD,0.06272,0.06289,0.06269,0.06277
2023-09-08 19:00:00,DOGEUSD,0.06276,0.06285,0.06266,0.06281
2023-09-08 20:00:00,DOGEUSD,0.0628,0.06298,0.06272,0.06292
2023-09-08 21:00:00,DOGEUSD,0.06291,0.06294,0.06272,0.0628
2023-09-08 22:00:00,DOGEUSD,0.06277,0.0632,0.06276,0.06307
2023-09-08 23:00:00,DOGEUSD,0.06306,0.06339,0.06305,0.06335
2023-09-09 00:00:00,DOGEUSD,0.06335,0.06337,0.06321,0.06321
2023-09-09 01:00:00,DOGEUSD,0.0632,0.06346,0.06318,0.06341
2023-09-09 02:00:00,DOGEUSD,0.0634,0.06368,0.06338,0.06359
2023-09-09 03:00:00,DOGEUSD,0.0636,0.06367,0.06337,0.06342
2023-09-09 04:00:00,DOGEUSD,0.06343,0.06359,0.06342,0.06352
2023-09-09 05:00:00,DOGEUSD,0.06353,0.06374,0.06348,0.06368
2023-09-09 06:00:00,DOGEUSD,0.06366,0.06379,0.06341,0.06345
2023-09-09 07:00:00,DOGEUSD,0.06346,0.0635,0.06334,0.06342
2023-09-09 08:00:00,DOGEUSD,0.06344,0.06349,0.06306,0.0632
2023-09-09 09:00:00,DOGEUSD,0.06321,0.06336,0.0632,0.06336
2023-09-09 10:00:00,DOGEUSD,0.06337,0.06341,0.06331,0.06332
2023-09-09 11:00:00,DOGEUSD,0.06331,0.06337,0.06327,0.06331
2023-09-09 18:00:00,DOGEUSD,0.06334,0.06354,0.06333,0.06343
2023-09-09 19:00:00,DOGEUSD,0.06342,0.06355,0.06339,0.06342
2023-09-09 20:00:00,DOGEUSD,0.06341,0.06344,0.06328,0.06335
2023-09-09 21:00:00,DOGEUSD,0.06333,0.06338,0.06321,0.06329
2023-09-09 22:00:00,DOGEUSD,0.06327,0.06335,0.06327,0.06334
2023-09-09 23:00:00,DOGEUSD,0.06335,0.06335,0.06327,0.06331
2023-09-10 01:00:00,DOGEUSD,0.06341,0.06343,0.06331,0.06334
2023-09-10 02:00:00,DOGEUSD,0.06335,0.06336,0.06321,0.06326
2023-09-10 03:00:00,DOGEUSD,0.06325,0.06327,0.06272,0.06315
2023-09-10 04:00:00,DOGEUSD,0.06314,0.06315,0.06289,0.06311
2023-09-10 05:00:00,DOGEUSD,0.0631,0.06313,0.06286,0.06307
2023-09-10 06:00:00,DOGEUSD,0.06306,0.06308,0.06281,0.06293
2023-09-10 07:00:00,DOGEUSD,0.06291,0.06292,0.05919,0.06157
2023-09-10 08:00:00,DOGEUSD,0.06156,0.06174,0.06144,0.06173
2023-09-10 09:00:00,DOGEUSD,0.06172,0.06215,0.06169,0.06205
2023-09-10 10:00:00,DOGEUSD,0.06203,0.0622,0.06199,0.06202
2023-09-10 11:00:00,DOGEUSD,0.06201,0.06201,0.06171,0.06181
2023-09-10 12:00:00,DOGEUSD,0.06182,0.06194,0.06168,0.06175
2023-09-10 13:00:00,DOGEUSD,0.06174,0.06185,0.06162,0.06165
2023-09-10 14:00:00,DOGEUSD,0.06166,0.06176,0.06156,0.06159
2023-09-10 15:00:00,DOGEUSD,0.0616,0.06178,0.06159,0.06176
2023-09-10 16:00:00,DOGEUSD,0.06175,0.06189,0.0616,0.06178
2023-09-10 17:00:00,DOGEUSD,0.06177,0.06181,0.06096,0.06128
2023-09-10 18:00:00,DOGEUSD,0.06127,0.06132,0.06066,0.06125
2023-09-10 19:00:00,DOGEUSD,0.06126,0.0613,0.06036,0.06118
2023-09-10 20:00:00,DOGEUSD,0.06116,0.06118,0.06053,0.0608
2023-09-10 21:00:00,DOGEUSD,0.06078,0.06114,0.06072,0.0608
2023-09-10 22:00:00,DOGEUSD,0.06079,0.06119,0.06039,0.06106
2023-09-10 23:00:00,DOGEUSD,0.06105,0.0615,0.06096,0.06121
2023-09-11 00:00:00,DOGEUSD,0.06124,0.06155,0.0612,0.06138
2023-09-11 01:00:00,DOGEUSD,0.06139,0.06164,0.0612,0.06124
2023-09-11 02:00:00,DOGEUSD,0.06125,0.06133,0.06111,0.06117
2023-09-11 03:00:00,DOGEUSD,0.06116,0.06138,0.06047,0.06085
2023-09-11 04:00:00,DOGEUSD,0.06084,0.061,0.06049,0.06075
2023-09-11 05:00:00,DOGEUSD,0.06074,0.06116,0.06069,0.0611
2023-09-11 06:00:00,DOGEUSD,0.06111,0.06126,0.06106,0.06112
2023-09-11 07:00:00,DOGEUSD,0.06113,0.06114,0.06094,0.0611
2023-09-11 08:00:00,DOGEUSD,0.06111,0.06137,0.06099,0.06136
2023-09-11 09:00:00,DOGEUSD,0.06133,0.06144,0.06125,0.06138
2023-09-11 10:00:00,DOGEUSD,0.06139,0.06188,0.06139,0.06169
2023-09-11 11:00:00,DOGEUSD,0.06168,0.06172,0.06132,0.06141
2023-09-11 12:00:00,DOGEUSD,0.0614,0.06142,0.06036,0.06077
2023-09-11 13:00:00,DOGEUSD,0.06076,0.06078,0.05924,0.06039
2023-09-11 14:00:00,DOGEUSD,0.0604,0.06047,0.05991,0.06004
2023-09-11 15:00:00,DOGEUSD,0.06003,0.06039,0.06002,0.06039
2023-09-11 16:00:00,DOGEUSD,0.06037,0.06053,0.06008,0.06013
2023-09-11 17:00:00,DOGEUSD,0.06012,0.06031,0.05947,0.06003
2023-09-11 18:00:00,DOGEUSD,0.06004,0.06021,0.05967,0.06007
2023-09-11 19:00:00,DOGEUSD,0.06006,0.06025,0.05992,0.06
2023-09-11 20:00:00,DOGEUSD,0.05999,0.06021,0.05957,0.0602
2023-09-11 21:00:00,DOGEUSD,0.06019,0.06022,0.05979,0.05985
2023-09-11 22:00:00,DOGEUSD,0.05983,0.05994,0.05904,0.05955
2023-09-11 23:00:00,DOGEUSD,0.05954,0.06014,0.05937,0.0601
2023-09-12 00:00:00,DOGEUSD,0.06026,0.06048,0.06005,0.06012
2023-09-12 01:00:00,DOGEUSD,0.06011,0.06044,0.06009,0.06021
2023-09-12 02:00:00,DOGEUSD,0.0602,0.06039,0.0601,0.06033
2023-09-12 03:00:00,DOGEUSD,0.06032,0.06091,0.06028,0.06067
2023-09-12 04:00:00,DOGEUSD,0.06066,0.06072,0.06045,0.06052
2023-09-12 05:00:00,DOGEUSD,0.06051,0.06082,0.0605,0.06069
2023-09-12 06:00:00,DOGEUSD,0.06072,0.06204,0.0607,0.06149
2023-09-12 07:00:00,DOGEUSD,0.0615,0.06167,0.06112,0.06117
2023-09-12 08:00:00,DOGEUSD,0.06116,0.06118,0.06091,0.06107
2023-09-12 09:00:00,DOGEUSD,0.06108,0.06123,0.06097,0.06099
2023-09-12 10:00:00,DOGEUSD,0.061,0.06113,0.06085,0.06094
2023-09-12 11:00:00,DOGEUSD,0.06095,0.06109,0.06071,0.06075
2023-09-12 12:00:00,DOGEUSD,0.06077,0.0612,0.06066,0.06118
2023-09-12 13:00:00,DOGEUSD,0.06119,0.06231,0.06107,0.06178
2023-09-12 14:00:00,DOGEUSD,0.06179,0.06179,0.06144,0.06167
2023-09-12 15:00:00,DOGEUSD,0.06168,0.06178,0.06138,0.06146
2023-09-12 16:00:00,DOGEUSD,0.06147,0.06162,0.06114,0.06161
2023-09-12 17:00:00,DOGEUSD,0.06162,0.06176,0.06115,0.06126
2023-09-12 18:00:00,DOGEUSD,0.06128,0.06149,0.06123,0.06138
2023-09-12 19:00:00,DOGEUSD,0.06139,0.06208,0.06118,0.06126
2023-09-12 20:00:00,DOGEUSD,0.06124,0.06132,0.06066,0.06084
2023-09-12 21:00:00,DOGEUSD,0.06086,0.06114,0.06082,0.0611
2023-09-12 22:00:00,DOGEUSD,0.06109,0.06155,0.06106,0.06109
2023-09-12 23:00:00,DOGEUSD,0.06108,0.06119,0.06104,0.06107
2023-09-13 00:00:00,DOGEUSD,0.06105,0.06124,0.06105,0.06113
2023-09-13 01:00:00,DOGEUSD,0.06112,0.06113,0.06079,0.06092
2023-09-13 02:00:00,DOGEUSD,0.06091,0.06093,0.0607,0.06075
2023-09-13 03:00:00,DOGEUSD,0.06074,0.06113,0.06064,0.06104
2023-09-13 04:00:00,DOGEUSD,0.06103,0.06111,0.06087,0.06096
2023-09-13 05:00:00,DOGEUSD,0.06095,0.06101,0.0606,0.06067
2023-09-13 06:00:00,DOGEUSD,0.06066,0.06075,0.06041,0.0606
2023-09-13 07:00:00,DOGEUSD,0.06059,0.06069,0.06045,0.06069
2023-09-13 08:00:00,DOGEUSD,0.06068,0.06071,0.06035,0.06053
2023-09-13 09:00:00,DOGEUSD,0.06052,0.06085,0.06041,0.06074
2023-09-13 10:00:00,DOGEUSD,0.06073,0.06168,0.06052,0.06067
2023-09-13 11:00:00,DOGEUSD,0.06068,0.06113,0.06061,0.06104
2023-09-13 12:00:00,DOGEUSD,0.06106,0.06129,0.06094,0.06121
2023-09-13 13:00:00,DOGEUSD,0.06123,0.06132,0.06099,0.0611
2023-09-13 14:00:00,DOGEUSD,0.06111,0.06121,0.06099,0.06116
2023-09-13 15:00:00,DOGEUSD,0.06117,0.06124,0.06075,0.06109
2023-09-13 16:00:00,DOGEUSD,0.0611,0.06111,0.06079,0.06092
2023-09-13 17:00:00,DOGEUSD,0.06093,0.06131,0.06073,0.06111
2023-09-13 18:00:00,DOGEUSD,0.06112,0.06136,0.06105,0.06112
2023-09-13 19:00:00,DOGEUSD,0.06113,0.06132,0.06106,0.06118
2023-09-13 20:00:00,DOGEUSD,0.06119,0.06127,0.06069,0.06077
2023-09-13 21:00:00,DOGEUSD,0.06078,0.06101,0.06071,0.06077
2023-09-13 22:00:00,DOGEUSD,0.06076,0.06098,0.06068,0.06088
2023-09-13 23:00:00,DOGEUSD,0.06089,0.0611,0.06088,0.06109
2023-09-14 00:00:00,DOGEUSD,0.06106,0.06116,0.06101,0.06101
2023-09-14 01:00:00,DOGEUSD,0.06102,0.06121,0.06102,0.0611
2023-09-14 02:00:00,DOGEUSD,0.06112,0.06121,0.06104,0.06112
2023-09-14 03:00:00,DOGEUSD,0.06113,0.06181,0.06108,0.06177
2023-09-14 04:00:00,DOGEUSD,0.06176,0.06183,0.06113,0.06117
2023-09-14 05:00:00,DOGEUSD,0.06118,0.06123,0.06103,0.06121
2023-09-14 06:00:00,DOGEUSD,0.06122,0.06126,0.06106,0.06117
2023-09-14 07:00:00,DOGEUSD,0.06116,0.06127,0.06098,0.06105
2023-09-14 08:00:00,DOGEUSD,0.06104,0.06115,0.06097,0.06097
2023-09-14 09:00:00,DOGEUSD,0.06096,0.06116,0.06094,0.06111
2023-09-14 10:00:00,DOGEUSD,0.06112,0.06148,0.06108,0.06126
2023-09-14 11:00:00,DOGEUSD,0.06125,0.06138,0.06117,0.06119
2023-09-14 12:00:00,DOGEUSD,0.06118,0.06126,0.06115,0.06121
2023-09-14 13:00:00,DOGEUSD,0.0612,0.06136,0.06118,0.06132
2023-09-14 14:00:00,DOGEUSD,0.06133,0.06152,0.06128,0.06142
2023-09-14 15:00:00,DOGEUSD,0.06143,0.06162,0.06123,0.06152
2023-09-14 16:00:00,DOGEUSD,0.0615,0.06198,0.06135,0.06151
2023-09-14 17:00:00,DOGEUSD,0.06153,0.06184,0.06125,0.06179
2023-09-14 18:00:00,DOGEUSD,0.0618,0.06194,0.06149,0.06163
2023-09-14 19:00:00,DOGEUSD,0.06162,0.06172,0.06136,0.06161
2023-09-14 20:00:00,DOGEUSD,0.06159,0.06207,0.06153,0.06197
2023-09-14 21:00:00,DOGEUSD,0.06198,0.06239,0.06184,0.06184
2023-09-14 22:00:00,DOGEUSD,0.06185,0.06213,0.0618,0.06212
2023-09-14 23:00:00,DOGEUSD,0.06211,0.0622,0.06184,0.06194
2023-09-15 00:00:00,DOGEUSD,0.06202,0.06204,0.06183,0.06196
2023-09-15 01:00:00,DOGEUSD,0.06197,0.06228,0.06195,0.06212
2023-09-15 02:00:00,DOGEUSD,0.06214,0.06215,0.06181,0.06194
2023-09-15 03:00:00,DOGEUSD,0.06193,0.06205,0.06173,0.06178
2023-09-15 04:00:00,DOGEUSD,0.06176,0.06199,0.06161,0.06197
2023-09-15 05:00:00,DOGEUSD,0.06198,0.06231,0.06198,0.06204
2023-09-15 06:00:00,DOGEUSD,0.06205,0.06208,0.06191,0.06199
2023-09-15 07:00:00,DOGEUSD,0.062,0.06211,0.06187,0.06202
2023-09-15 08:00:00,DOGEUSD,0.062,0.06209,0.06189,0.06194
2023-09-15 09:00:00,DOGEUSD,0.06193,0.06201,0.06177,0.06187
2023-09-15 10:00:00,DOGEUSD,0.06186,0.06192,0.06167,0.06172
2023-09-15 11:00:00,DOGEUSD,0.06171,0.06192,0.06166,0.06192
2023-09-15 12:00:00,DOGEUSD,0.06191,0.06198,0.06175,0.06186
2023-09-15 13:00:00,DOGEUSD,0.06187,0.06191,0.06178,0.06187
2023-09-15 14:00:00,DOGEUSD,0.06188,0.06188,0.06149,0.06156
2023-09-15 15:00:00,DOGEUSD,0.06155,0.06173,0.06147,0.0615
2023-09-15 16:00:00,DOGEUSD,0.06149,0.06177,0.06149,0.06162
2023-09-15 17:00:00,DOGEUSD,0.06165,0.06171,0.06122,0.06136
2023-09-15 18:00:00,DOGEUSD,0.06137,0.06177,0.06133,0.06175
2023-09-15 19:00:00,DOGEUSD,0.06174,0.06199,0.06167,0.06196
2023-09-15 20:00:00,DOGEUSD,0.06195,0.06197,0.06171,0.06173
2023-09-15 21:00:00,DOGEUSD,0.06175,0.06183,0.06164,0.06171
2023-09-15 22:00:00,DOGEUSD,0.06172,0.06197,0.06167,0.06181
2023-09-15 23:00:00,DOGEUSD,0.06182,0.06194,0.06175,0.0619
2023-09-16 00:00:00,DOGEUSD,0.06208,0.06233,0.062,0.06215
2023-09-16 01:00:00,DOGEUSD,0.06216,0.0626,0.06213,0.06251
2023-09-16 02:00:00,DOGEUSD,0.06249,0.06283,0.06229,0.06237
2023-09-16 03:00:00,DOGEUSD,0.06236,0.06248,0.06223,0.06225
2023-09-16 04:00:00,DOGEUSD,0.06226,0.06244,0.06214,0.0624
2023-09-16 05:00:00,DOGEUSD,0.06241,0.06286,0.0624,0.06263
2023-09-16 06:00:00,DOGEUSD,0.06264,0.06274,0.0622,0.0623
2023-09-16 07:00:00,DOGEUSD,0.06231,0.06234,0.06211,0.0622
2023-09-16 08:00:00,DOGEUSD,0.06221,0.0623,0.06206,0.06221
2023-09-16 09:00:00,DOGEUSD,0.06222,0.06228,0.06199,0.06207
2023-09-16 10:00:00,DOGEUSD,0.06206,0.06217,0.06203,0.06216
2023-09-16 11:00:00,DOGEUSD,0.06215,0.06218,0.06189,0.06205
2023-09-16 12:00:00,DOGEUSD,0.06206,0.06236,0.06204,0.0621
2023-09-16 13:00:00,DOGEUSD,0.06209,0.06231,0.062,0.0623
2023-09-16 14:00:00,DOGEUSD,0.06229,0.0623,0.06211,0.0622
2023-09-16 15:00:00,DOGEUSD,0.06219,0.06225,0.06211,0.06214
2023-09-16 16:00:00,DOGEUSD,0.06215,0.06226,0.06199,0.06212
2023-09-16 17:00:00,DOGEUSD,0.06211,0.06216,0.06181,0.06186
2023-09-16 18:00:00,DOGEUSD,0.06185,0.06209,0.06179,0.06202
2023-09-16 19:00:00,DOGEUSD,0.06201,0.06214,0.06197,0.06204
2023-09-16 20:00:00,DOGEUSD,0.06205,0.06216,0.06192,0.06211
2023-09-16 21:00:00,DOGEUSD,0.0621,0.06215,0.06197,0.06202
2023-09-16 22:00:00,DOGEUSD,0.062,0.06205,0.0616,0.06181
2023-09-16 23:00:00,DOGEUSD,0.0618,0.06208,0.06178,0.06188
2023-09-17 01:00:00,DOGEUSD,0.06199,0.062,0.06186,0.06193
2023-09-17 02:00:00,DOGEUSD,0.06194,0.06202,0.06184,0.062
2023-09-17 03:00:00,DOGEUSD,0.06198,0.06199,0.06148,0.06165
2023-09-17 04:00:00,DOGEUSD,0.06166,0.06178,0.06109,0.06171
2023-09-17 05:00:00,DOGEUSD,0.06172,0.06187,0.0616,0.06177
2023-09-17 06:00:00,DOGEUSD,0.06175,0.06189,0.06174,0.06183
2023-09-17 07:00:00,DOGEUSD,0.06184,0.06211,0.06176,0.06211
2023-09-17 08:00:00,DOGEUSD,0.06212,0.0622,0.06199,0.06216
2023-09-17 09:00:00,DOGEUSD,0.06217,0.06242,0.06207,0.06239
2023-09-17 10:00:00,DOGEUSD,0.06238,0.06239,0.06202,0.06206
2023-09-17 11:00:00,DOGEUSD,0.06207,0.06225,0.06199,0.06211
2023-09-17 12:00:00,DOGEUSD,0.06212,0.06216,0.06198,0.0621
2023-09-17 13:00:00,DOGEUSD,0.06211,0.06227,0.06205,0.06208
2023-09-17 14:00:00,DOGEUSD,0.06209,0.06221,0.06205,0.06213
2023-09-17 15:00:00,DOGEUSD,0.06212,0.06227,0.06211,0.0622
2023-09-17 16:00:00,DOGEUSD,0.06219,0.06219,0.06194,0.06201
2023-09-17 17:00:00,DOGEUSD,0.062,0.0621,0.06192,0.06194
2023-09-17 18:00:00,DOGEUSD,0.06195,0.06204,0.06181,0.06186
2023-09-17 19:00:00,DOGEUSD,0.06185,0.0619,0.06147,0.06157
2023-09-17 20:00:00,DOGEUSD,0.06155,0.06161,0.06134,0.06136
